category,preference,base_rating,entry_fee,num_tags,visit_duration_minutes,personalized_rating
attraction,Solo,4.6,30,5,84,4.6
attraction,Couple,4.6,30,5,120,4.6
attraction,Family,4.6,30,5,180,4.8
attraction,Friends,4.6,30,5,144,4.7
attraction,Solo,4.5,280,5,84,4.5
attraction,Couple,4.5,280,5,120,4.5
attraction,Family,4.5,280,5,180,4.7
attraction,Friends,4.5,280,5,144,4.6
attraction,Solo,4.5,0,5,84,4.5
attraction,Couple,4.5,0,5,120,4.5
attraction,Family,4.5,0,5,180,4.7
attraction,Friends,4.5,0,5,144,4.6
attraction,Solo,4.4,0,5,84,4.4
attraction,Couple,4.4,0,5,120,4.4
attraction,Family,4.4,0,5,180,4.6
attraction,Friends,4.4,0,5,144,4.5
attraction,Solo,4.6,0,5,84,4.6
attraction,Couple,4.6,0,5,120,4.6
attraction,Family,4.6,0,5,180,4.8
attraction,Friends,4.6,0,5,144,4.7
attraction,Solo,4.2,100,5,84,4.2
attraction,Couple,4.2,100,5,120,4.2
attraction,Family,4.2,100,5,180,4.4
attraction,Friends,4.2,100,5,144,4.3
attraction,Solo,4.5,1199,5,84,4.5
attraction,Couple,4.5,1199,5,120,4.5
attraction,Family,4.5,1199,5,180,4.7
attraction,Friends,4.5,1199,5,144,4.6
attraction,Solo,4.1,20,5,84,4.1
attraction,Couple,4.1,20,5,120,4.1
attraction,Family,4.1,20,5,180,4.3
attraction,Friends,4.1,20,5,144,4.2
food,Solo,4.5,250,5,42,4.5
food,Couple,4.5,250,5,60,4.65
food,Family,4.5,250,5,90,4.5
food,Friends,4.5,250,5,72,4.6
food,Solo,4.4,150,5,42,4.4
food,Couple,4.4,150,5,60,4.55
food,Family,4.4,150,5,90,4.4
food,Friends,4.4,150,5,72,4.5
food,Solo,4.7,2000,5,42,4.7
food,Couple,4.7,2000,5,60,4.85
food,Family,4.7,2000,5,90,4.7
food,Friends,4.7,2000,5,72,4.8
food,Solo,4.4,1200,5,42,4.4
food,Couple,4.4,1200,5,60,4.55
food,Family,4.4,1200,5,90,4.4
